trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1007,08:57:57,08:57:57,05510102,11,C.S. Polivalente (C),0,0,3.244,
1007,08:59:00,08:59:00,05063101,12,D'Avanzo II,0,0,3.66,
1007,08:59:55,08:59:55,05144101,13,D'Avanzo IV,0,0,3.924,
1007,09:00:34,09:00:34,05144102,14,Carabellese-Papalia,0,0,4.113,
1007,09:01:15,09:01:15,05078001,15,Papalia (ASL),0,0,4.313,
1007,09:02:00,09:02:00,05414103,16,Papalia-Marzabotto,0,0,4.518,
1007,09:03:03,09:03:03,05414004,17,Papalia (ASL),0,0,4.893,
1007,09:03:35,09:03:35,05414005,18,Carabellese 10,0,0,5.084,
1007,09:04:34,09:04:34,05078002,19,Carabellese - de Liguori,0,0,5.439,
1007,09:04:54,09:04:54,05078003,20,Colella-De Liguori,0,0,5.563,
1007,09:05:32,09:05:32,05105001,21,Gentile-T. Diavolo,0,0,5.789,
1007,09:06:06,09:06:06,05273106,22,Gentile (Sacrario),0,0,5.993,
1007,09:07:00,09:07:00,05273107,23,Japigia 230,0,0,6.302,
1007,09:08:23,09:08:23,05297101,24,Ordine Ingegneri,0,0,6.668,
1007,09:09:00,09:09:00,05297102,25,Japigia-Accolti Gil,0,0,6.825,
1007,09:10:00,09:10:00,05297103,26,Japigia-Caduti,0,0,7.154,
1007,09:10:25,09:10:25,05297104,27,Peucetia-Archita,0,0,7.293,
1007,09:11:31,09:11:31,05432104,28,Peucetia-Pitagora,0,0,7.656,
1007,09:12:00,09:12:00,05432105,29,Peucetia-Apulia,0,0,7.811,
1007,09:13:02,09:13:02,05432106,30,Perotti,0,0,8.011,
1007,09:17:00,09:17:00,07511001,31,I. Traiano-Guarnieri,0,0,8.772,
1007,09:18:31,09:18:31,07288101,32,Poerio,0,0,9.211,
1007,09:20:00,09:20:00,07434101,33,Sonnino-Matteotti,0,0,9.639,
1007,09:20:37,09:20:37,07492101,34,Sonnino-Corfù,0,0,9.824,
1007,09:21:11,09:21:11,07492102,35,Sonnino-Addis Abeba,0,0,9.991,
1007,09:22:04,09:22:04,07492103,36,Sonnino-Carabellese,0,0,10.25,
1007,09:22:47,09:22:47,07090102,37,Carulli-Abbrescia,0,0,10.461,
1007,09:24:07,09:24:07,07090101,38,De Giosa,0,0,10.854,
1007,09:25:00,09:25:00,07165001,39,Camera Commercio,0,0,11.104,
1007,09:28:00,09:28:00,07099C01,40,V.Emanuele(giardino),0,0,11.598,
1007,09:29:28,09:29:28,09556101,41,Palazzo Economia,0,0,11.894,
1007,09:30:00,09:30:00,09556102,42,Prefettura,0,0,12.002,
1007,09:31:00,09:31:00,09351001,43,Giardini d'Aragona,0,0,12.278,
1007,09:31:42,09:31:42,09351002,44,Anagrafe fronte,0,0,12.472,
1007,09:32:23,09:32:23,09561101,45,GdF Caserma Macchi fronte,0,0,12.662,
1007,09:34:00,09:34:00,08561101,46,Park V.Veneto,0,0,13.107,
1007,09:35:11,09:35:11,08561107,47,V.Veneto-Brigata,0,0,13.415,
1007,09:36:00,09:36:00,08561102,48,GdF fronte,0,0,13.625,
1007,09:37:03,09:37:03,08561106,49,AQP fronte,0,0,13.914,
1007,09:39:05,09:39:05,08561103,50,Starita (CUS),0,0,14.468,
1007,09:40:00,09:40:00,08493001,51,Adriatico-Starita,0,0,14.709,
1007,09:40:56,09:40:56,08003101,52,Adriatico-Starita,0,0,14.949,
1007,09:41:43,09:41:43,08003102,53,Fiera fronte,0,0,15.15,
1007,09:43:00,09:43:00,08276102,54,Verdi (Fiera),0,0,15.473,
1007,09:44:49,09:44:49,08555001,55,Piscine Comunali,0,0,15.954,
1007,09:46:00,09:46:00,08229C00,56,,1,0,16.261,
10085,13:45:00,13:45:00,02287C00,1,Piscine Comunali,0,1,0,
10085,14:05:00,14:05:00,08229C00,2,,1,0,5.477,
10086,14:30:00,14:30:00,02287C00,1,Piscine Comunali,0,1,0,
10086,14:50:00,14:50:00,08229C00,2,,1,0,5.477,
10087,15:30:00,15:30:00,02287C00,1,Piscine Comunali,0,1,0,
10087,15:50:00,15:50:00,08229C00,2,,1,0,5.477,
10088,16:10:00,16:10:00,02287C00,1,Piscine Comunali,0,1,0,
10088,16:30:00,16:30:00,08229C00,2,,1,0,5.477,
10089,16:50:00,16:50:00,02287C00,1,Piscine Comunali,0,1,0,
10089,17:10:00,17:10:00,08229C00,2,,1,0,5.477,
1009,09:20:00,09:20:00,05118C00,1,f.lli Prayer-Gentile,0,1,0,
1009,09:20:53,09:20:53,05482101,2,Complanare Est 108,0,0,0.359,
1009,09:21:30,09:21:30,05114104,3,Oasi Francescana,0,0,0.609,
1009,09:23:00,09:23:00,05114108,4,Gentile (Bellavista),0,0,1.251,
1009,09:24:01,09:24:01,05273101,5,Palasciano II,0,0,1.636,
1009,09:25:07,09:25:07,05410101,6,Quasimodo (chiesa),0,0,2.082,
1009,09:25:28,09:25:28,05440002,7,Quasimodo-Alpini,0,0,2.228,
1009,09:26:00,09:26:00,05440101,8,Gentile-Quasimodo,0,0,2.499,
1009,09:26:41,09:26:41,05273103,9,Toscanini-Gentile,0,0,2.711,
1009,09:27:30,09:27:30,05510101,10,Toscanini-Suglia,0,0,3.052,
1009,09:27:57,09:27:57,05510102,11,C.S. Polivalente (C),0,0,3.244,
1009,09:29:00,09:29:00,05063101,12,D'Avanzo II,0,0,3.66,
1009,09:29:55,09:29:55,05144101,13,D'Avanzo IV,0,0,3.924,
1009,09:30:34,09:30:34,05144102,14,Carabellese-Papalia,0,0,4.113,
1009,09:31:15,09:31:15,05078001,15,Papalia (ASL),0,0,4.313,
1009,09:32:00,09:32:00,05414103,16,Papalia-Marzabotto,0,0,4.518,
1009,09:33:03,09:33:03,05414004,17,Papalia (ASL),0,0,4.893,
1009,09:33:35,09:33:35,05414005,18,Carabellese 10,0,0,5.084,
1009,09:34:34,09:34:34,05078002,19,Carabellese - de Liguori,0,0,5.439,
1009,09:34:54,09:34:54,05078003,20,Colella-De Liguori,0,0,5.563,
1009,09:35:32,09:35:32,05105001,21,Gentile-T. Diavolo,0,0,5.789,
1009,09:36:06,09:36:06,05273106,22,Gentile (Sacrario),0,0,5.993,
1009,09:37:00,09:37:00,05273107,23,Japigia 230,0,0,6.302,
1009,09:38:23,09:38:23,05297101,24,Ordine Ingegneri,0,0,6.668,
1009,09:39:00,09:39:00,05297102,25,Japigia-Accolti Gil,0,0,6.825,
1009,09:40:00,09:40:00,05297103,26,Japigia-Caduti,0,0,7.154,
1009,09:40:25,09:40:25,05297104,27,Peucetia-Archita,0,0,7.293,
1009,09:41:31,09:41:31,05432104,28,Peucetia-Pitagora,0,0,7.656,
1009,09:42:00,09:42:00,05432105,29,Peucetia-Apulia,0,0,7.811,
1009,09:43:02,09:43:02,05432106,30,Perotti,0,0,8.011,
1009,09:47:00,09:47:00,07511001,31,I. Traiano-Guarnieri,0,0,8.772,
1009,09:48:31,09:48:31,07288101,32,Poerio,0,0,9.211,
1009,09:50:00,09:50:00,07434101,33,Sonnino-Matteotti,0,0,9.639,
1009,09:50:37,09:50:37,07492101,34,Sonnino-Corfù,0,0,9.824,
1009,09:51:11,09:51:11,07492102,35,Sonnino-Addis Abeba,0,0,9.991,
1009,09:52:04,09:52:04,07492103,36,Sonnino-Carabellese,0,0,10.25,
1009,09:52:47,09:52:47,07090102,37,Carulli-Abbrescia,0,0,10.461,
1009,09:54:07,09:54:07,07090101,38,De Giosa,0,0,10.854,
1009,09:55:00,09:55:00,07165001,39,Camera Commercio,0,0,11.104,
1009,09:58:00,09:58:00,07099C01,40,V.Emanuele(giardino),0,0,11.598,
1009,09:59:28,09:59:28,09556101,41,Palazzo Economia,0,0,11.894,
1009,10:00:00,10:00:00,09556102,42,Prefettura,0,0,12.002,
1009,10:01:00,10:01:00,09351001,43,Giardini d'Aragona,0,0,12.278,
1009,10:01:42,10:01:42,09351002,44,Anagrafe fronte,0,0,12.472,
1009,10:02:23,10:02:23,09561101,45,GdF Caserma Macchi fronte,0,0,12.662,
1009,10:04:00,10:04:00,08561101,46,Park V.Veneto,0,0,13.107,
1009,10:05:11,10:05:11,08561107,47,V.Veneto-Brigata,0,0,13.415,
1009,10:06:00,10:06:00,08561102,48,GdF fronte,0,0,13.625,
1009,10:07:03,10:07:03,08561106,49,AQP fronte,0,0,13.914,
1009,10:09:05,10:09:05,08561103,50,Starita (CUS),0,0,14.468,
1009,10:10:00,10:10:00,08493001,51,Adriatico-Starita,0,0,14.709,
1009,10:10:56,10:10:56,08003101,52,Adriatico-Starita,0,0,14.949,
1009,10:11:43,10:11:43,08003102,53,Fiera fronte,0,0,15.15,
1009,10:13:00,10:13:00,08276102,54,Verdi (Fiera),0,0,15.473,
1009,10:14:49,10:14:49,08555001,55,Piscine Comunali,0,0,15.954,
1009,10:16:00,10:16:00,08229C00,56,,1,0,16.261,
10090,17:30:00,17:30:00,02287C00,1,Piscine Comunali,0,1,0,
10090,17:50:00,17:50:00,08229C00,2,,1,0,5.477,
10091,18:10:00,18:10:00,02287C00,1,Piscine Comunali,0,1,0,
10091,18:30:00,18:30:00,08229C00,2,,1,0,5.477,
10102,14:05:00,14:05:00,08229C00,1,Dep. Amtab,0,1,0,
10102,14:25:00,14:25:00,02287C00,2,,1,0,6.588,
10103,15:00:00,15:00:00,08229C00,1,Dep. Amtab,0,1,0,
10103,15:20:00,15:20:00,02287C00,2,,1,0,6.588,
10104,15:50:00,15:50:00,08229C00,1,Dep. Amtab,0,1,0,
10104,16:10:00,16:10:00,02287C00,2,,1,0,6.588,
10105,16:30:00,16:30:00,08229C00,1,Dep. Amtab,0,1,0,
10105,16:50:00,16:50:00,02287C00,2,,1,0,6.588,
10106,17:10:00,17:10:00,08229C00,1,Dep. Amtab,0,1,0,
10106,17:30:00,17:30:00,02287C00,2,,1,0,6.588,
10107,17:50:00,17:50:00,08229C00,1,Dep. Amtab,0,1,0,
10107,18:10:00,18:10:00,02287C00,2,,1,0,6.588,
1011,09:50:00,09:50:00,05118C00,1,f.lli Prayer-Gentile,0,1,0,
1011,09:50:53,09:50:53,05482101,2,Complanare Est 108,0,0,0.359,
1011,09:51:30,09:51:30,05114104,3,Oasi Francescana,0,0,0.609,
1011,09:53:00,09:53:00,05114108,4,Gentile (Bellavista),0,0,1.251,
1011,09:54:01,09:54:01,05273101,5,Palasciano II,0,0,1.636,
1011,09:55:07,09:55:07,05410101,6,Quasimodo (chiesa),0,0,2.082,
1011,09:55:28,09:55:28,05440002,7,Quasimodo-Alpini,0,0,2.228,
1011,09:56:00,09:56:00,05440101,8,Gentile-Quasimodo,0,0,2.499,
1011,09:56:41,09:56:41,05273103,9,Toscanini-Gentile,0,0,2.711,
1011,09:57:30,09:57:30,05510101,10,Toscanini-Suglia,0,0,3.052,
1011,09:57:57,09:57:57,05510102,11,C.S. Polivalente (C),0,0,3.244,
1011,09:59:00,09:59:00,05063101,12,D'Avanzo II,0,0,3.66,
1011,09:59:55,09:59:55,05144101,13,D'Avanzo IV,0,0,3.924,
1011,10:00:34,10:00:34,05144102,14,Carabellese-Papalia,0,0,4.113,
1011,10:01:15,10:01:15,05078001,15,Papalia (ASL),0,0,4.313,
1011,10:02:00,10:02:00,05414103,16,Papalia-Marzabotto,0,0,4.518,
1011,10:03:03,10:03:03,05414004,17,Papalia (ASL),0,0,4.893,
1011,10:03:35,10:03:35,05414005,18,Carabellese 10,0,0,5.084,
1011,10:04:34,10:04:34,05078002,19,Carabellese - de Liguori,0,0,5.439,
1011,10:04:54,10:04:54,05078003,20,Colella-De Liguori,0,0,5.563,
1011,10:05:32,10:05:32,05105001,21,Gentile-T. Diavolo,0,0,5.789,
1011,10:06:06,10:06:06,05273106,22,Gentile (Sacrario),0,0,5.993,
1011,10:07:00,10:07:00,05273107,23,Japigia 230,0,0,6.302,
1011,10:08:23,10:08:23,05297101,24,Ordine Ingegneri,0,0,6.668,
1011,10:09:00,10:09:00,05297102,25,Japigia-Accolti Gil,0,0,6.825,
1011,10:10:00,10:10:00,05297103,26,Japigia-Caduti,0,0,7.154,
1011,10:10:25,10:10:25,05297104,27,Peucetia-Archita,0,0,7.293,
1011,10:11:31,10:11:31,05432104,28,Peucetia-Pitagora,0,0,7.656,
1011,10:12:00,10:12:00,05432105,29,Peucetia-Apulia,0,0,7.811,
1011,10:13:02,10:13:02,05432106,30,Perotti,0,0,8.011,
1011,10:17:00,10:17:00,07511001,31,I. Traiano-Guarnieri,0,0,8.772,
1011,10:18:31,10:18:31,07288101,32,Poerio,0,0,9.211,
1011,10:20:00,10:20:00,07434101,33,Sonnino-Matteotti,0,0,9.639,
1011,10:20:37,10:20:37,07492101,34,Sonnino-Corfù,0,0,9.824,
1011,10:21:11,10:21:11,07492102,35,Sonnino-Addis Abeba,0,0,9.991,
1011,10:22:04,10:22:04,07492103,36,Sonnino-Carabellese,0,0,10.25,
1011,10:22:47,10:22:47,07090102,37,Carulli-Abbrescia,0,0,10.461,
1011,10:24:07,10:24:07,07090101,38,De Giosa,0,0,10.854,
1011,10:25:00,10:25:00,07165001,39,Camera Commercio,0,0,11.104,
1011,10:28:00,10:28:00,07099C01,40,V.Emanuele(giardino),0,0,11.598,
1011,10:29:28,10:29:28,09556101,41,Palazzo Economia,0,0,11.894,
1011,10:30:00,10:30:00,09556102,42,Prefettura,0,0,12.002,
1011,10:31:00,10:31:00,09351001,43,Giardini d'Aragona,0,0,12.278,
1011,10:31:42,10:31:42,09351002,44,Anagrafe fronte,0,0,12.472,
1011,10:32:23,10:32:23,09561101,45,GdF Caserma Macchi fronte,0,0,12.662,
1011,10:34:00,10:34:00,08561101,46,Park V.Veneto,0,0,13.107,
1011,10:35:11,10:35:11,08561107,47,V.Veneto-Brigata,0,0,13.415,
1011,10:36:00,10:36:00,08561102,48,GdF fronte,0,0,13.625,
1011,10:37:03,10:37:03,08561106,49,AQP fronte,0,0,13.914,
1011,10:39:05,10:39:05,08561103,50,Starita (CUS),0,0,14.468,
1011,10:40:00,10:40:00,08493001,51,Adriatico-Starita,0,0,14.709,
1011,10:40:56,10:40:56,08003101,52,Adriatico-Starita,0,0,14.949,
1011,10:41:43,10:41:43,08003102,53,Fiera fronte,0,0,15.15,
1011,10:43:00,10:43:00,08276102,54,Verdi (Fiera),0,0,15.473,
1011,10:44:49,10:44:49,08555001,55,Piscine Comunali,0,0,15.954,
1011,10:46:00,10:46:00,08229C00,56,,1,0,16.261,
1013,10:20:00,10:20:00,05118C00,1,f.lli Prayer-Gentile,0,1,0,
1013,10:20:53,10:20:53,05482101,2,Complanare Est 108,0,0,0.359,
1013,10:21:30,10:21:30,05114104,3,Oasi Francescana,0,0,0.609,
1013,10:23:00,10:23:00,05114108,4,Gentile (Bellavista),0,0,1.251,
1013,10:24:01,10:24:01,05273101,5,Palasciano II,0,0,1.636,
1013,10:25:07,10:25:07,05410101,6,Quasimodo (chiesa),0,0,2.082,
1013,10:25:28,10:25:28,05440002,7,Quasimodo-Alpini,0,0,2.228,
1013,10:26:00,10:26:00,05440101,8,Gentile-Quasimodo,0,0,2.499,
1013,10:26:41,10:26:41,05273103,9,Toscanini-Gentile,0,0,2.711,
1013,10:27:30,10:27:30,05510101,10,Toscanini-Suglia,0,0,3.052,
1013,10:27:57,10:27:57,05510102,11,C.S. Polivalente (C),0,0,3.244,
1013,10:29:00,10:29:00,05063101,12,D'Avanzo II,0,0,3.66,
1013,10:29:55,10:29:55,05144101,13,D'Avanzo IV,0,0,3.924,
1013,10:30:34,10:30:34,05144102,14,Carabellese-Papalia,0,0,4.113,
1013,10:31:15,10:31:15,05078001,15,Papalia (ASL),0,0,4.313,
1013,10:32:00,10:32:00,05414103,16,Papalia-Marzabotto,0,0,4.518,
1013,10:33:03,10:33:03,05414004,17,Papalia (ASL),0,0,4.893,
1013,10:33:35,10:33:35,05414005,18,Carabellese 10,0,0,5.084,
1013,10:34:34,10:34:34,05078002,19,Carabellese - de Liguori,0,0,5.439,
1013,10:34:54,10:34:54,05078003,20,Colella-De Liguori,0,0,5.563,
1013,10:35:32,10:35:32,05105001,21,Gentile-T. Diavolo,0,0,5.789,
1013,10:36:06,10:36:06,05273106,22,Gentile (Sacrario),0,0,5.993,
1013,10:37:00,10:37:00,05273107,23,Japigia 230,0,0,6.302,
1013,10:38:23,10:38:23,05297101,24,Ordine Ingegneri,0,0,6.668,
1013,10:39:00,10:39:00,05297102,25,Japigia-Accolti Gil,0,0,6.825,
1013,10:40:00,10:40:00,05297103,26,Japigia-Caduti,0,0,7.154,
1013,10:40:25,10:40:25,05297104,27,Peucetia-Archita,0,0,7.293,
1013,10:41:31,10:41:31,05432104,28,Peucetia-Pitagora,0,0,7.656,
1013,10:42:00,10:42:00,05432105,29,Peucetia-Apulia,0,0,7.811,
1013,10:43:02,10:43:02,05432106,30,Perotti,0,0,8.011,
1013,10:47:00,10:47:00,07511001,31,I. Traiano-Guarnieri,0,0,8.772,
1013,10:48:31,10:48:31,07288101,32,Poerio,0,0,9.211,
1013,10:50:00,10:50:00,07434101,33,Sonnino-Matteotti,0,0,9.639,
1013,10:50:37,10:50:37,07492101,34,Sonnino-Corfù,0,0,9.824,
1013,10:51:11,10:51:11,07492102,35,Sonnino-Addis Abeba,0,0,9.991,
1013,10:52:04,10:52:04,07492103,36,Sonnino-Carabellese,0,0,10.25,
1013,10:52:47,10:52:47,07090102,37,Carulli-Abbrescia,0,0,10.461,
1013,10:54:07,10:54:07,07090101,38,De Giosa,0,0,10.854,
1013,10:55:00,10:55:00,07165001,39,Camera Commercio,0,0,11.104,
1013,10:58:00,10:58:00,07099C01,40,V.Emanuele(giardino),0,0,11.598,
1013,10:59:28,10:59:28,09556101,41,Palazzo Economia,0,0,11.894,
1013,11:00:00,11:00:00,09556102,42,Prefettura,0,0,12.002,
1013,11:01:00,11:01:00,09351001,43,Giardini d'Aragona,0,0,12.278,
1013,11:01:42,11:01:42,09351002,44,Anagrafe fronte,0,0,12.472,
1013,11:02:23,11:02:23,09561101,45,GdF Caserma Macchi fronte,0,0,12.662,
1013,11:04:00,11:04:00,08561101,46,Park V.Veneto,0,0,13.107,
1013,11:05:11,11:05:11,08561107,47,V.Veneto-Brigata,0,0,13.415,
1013,11:06:00,11:06:00,08561102,48,GdF fronte,0,0,13.625,
1013,11:07:03,11:07:03,08561106,49,AQP fronte,0,0,13.914,
1013,11:09:05,11:09:05,08561103,50,Starita (CUS),0,0,14.468,
1013,11:10:00,11:10:00,08493001,51,Adriatico-Starita,0,0,14.709,
1013,11:10:56,11:10:56,08003101,52,Adriatico-Starita,0,0,14.949,
1013,11:11:43,11:11:43,08003102,53,Fiera fronte,0,0,15.15,
1013,11:13:00,11:13:00,08276102,54,Verdi (Fiera),0,0,15.473,
1013,11:14:49,11:14:49,08555001,55,Piscine Comunali,0,0,15.954,
1013,11:16:00,11:16:00,08229C00,56,,1,0,16.261,
1015,10:50:00,10:50:00,05118C00,1,f.lli Prayer-Gentile,0,1,0,
1015,10:50:53,10:50:53,05482101,2,Complanare Est 108,0,0,0.359,
1015,10:51:30,10:51:30,05114104,3,Oasi Francescana,0,0,0.609,
1015,10:53:00,10:53:00,05114108,4,Gentile (Bellavista),0,0,1.251,
1015,10:54:01,10:54:01,05273101,5,Palasciano II,0,0,1.636,
1015,10:55:07,10:55:07,05410101,6,Quasimodo (chiesa),0,0,2.082,
1015,10:55:28,10:55:28,05440002,7,Quasimodo-Alpini,0,0,2.228,
1015,10:56:00,10:56:00,05440101,8,Gentile-Quasimodo,0,0,2.499,
1015,10:56:41,10:56:41,05273103,9,Toscanini-Gentile,0,0,2.711,
1015,10:57:30,10:57:30,05510101,10,Toscanini-Suglia,0,0,3.052,
1015,10:57:57,10:57:57,05510102,11,C.S. Polivalente (C),0,0,3.244,
1015,10:59:00,10:59:00,05063101,12,D'Avanzo II,0,0,3.66,
1015,10:59:55,10:59:55,05144101,13,D'Avanzo IV,0,0,3.924,
1015,11:00:34,11:00:34,05144102,14,Carabellese-Papalia,0,0,4.113,
1015,11:01:15,11:01:15,05078001,15,Papalia (ASL),0,0,4.313,
1015,11:02:00,11:02:00,05414103,16,Papalia-Marzabotto,0,0,4.518,
1015,11:03:03,11:03:03,05414004,17,Papalia (ASL),0,0,4.893,
1015,11:03:35,11:03:35,05414005,18,Carabellese 10,0,0,5.084,
1015,11:04:34,11:04:34,05078002,19,Carabellese - de Liguori,0,0,5.439,
1015,11:04:54,11:04:54,05078003,20,Colella-De Liguori,0,0,5.563,
1015,11:05:32,11:05:32,05105001,21,Gentile-T. Diavolo,0,0,5.789,
1015,11:06:06,11:06:06,05273106,22,Gentile (Sacrario),0,0,5.993,
1015,11:07:00,11:07:00,05273107,23,Japigia 230,0,0,6.302,
1015,11:08:23,11:08:23,05297101,24,Ordine Ingegneri,0,0,6.668,
1015,11:09:00,11:09:00,05297102,25,Japigia-Accolti Gil,0,0,6.825,
1015,11:10:00,11:10:00,05297103,26,Japigia-Caduti,0,0,7.154,
1015,11:10:25,11:10:25,05297104,27,Peucetia-Archita,0,0,7.293,
1015,11:11:31,11:11:31,05432104,28,Peucetia-Pitagora,0,0,7.656,
1015,11:12:00,11:12:00,05432105,29,Peucetia-Apulia,0,0,7.811,
1015,11:13:02,11:13:02,05432106,30,Perotti,0,0,8.011,
1015,11:17:00,11:17:00,07511001,31,I. Traiano-Guarnieri,0,0,8.772,
1015,11:18:31,11:18:31,07288101,32,Poerio,0,0,9.211,
1015,11:20:00,11:20:00,07434101,33,Sonnino-Matteotti,0,0,9.639,
1015,11:20:37,11:20:37,07492101,34,Sonnino-Corfù,0,0,9.824,
1015,11:21:11,11:21:11,07492102,35,Sonnino-Addis Abeba,0,0,9.991,
1015,11:22:04,11:22:04,07492103,36,Sonnino-Carabellese,0,0,10.25,
1015,11:22:47,11:22:47,07090102,37,Carulli-Abbrescia,0,0,10.461,
1015,11:24:07,11:24:07,07090101,38,De Giosa,0,0,10.854,
1015,11:25:00,11:25:00,07165001,39,Camera Commercio,0,0,11.104,
1015,11:28:00,11:28:00,07099C01,40,V.Emanuele(giardino),0,0,11.598,
1015,11:29:28,11:29:28,09556101,41,Palazzo Economia,0,0,11.894,
1015,11:30:00,11:30:00,09556102,42,Prefettura,0,0,12.002,
1015,11:31:00,11:31:00,09351001,43,Giardini d'Aragona,0,0,12.278,
1015,11:31:42,11:31:42,09351002,44,Anagrafe fronte,0,0,12.472,
1015,11:32:23,11:32:23,09561101,45,GdF Caserma Macchi fronte,0,0,12.662,
1015,11:34:00,11:34:00,08561101,46,Park V.Veneto,0,0,13.107,
1015,11:35:11,11:35:11,08561107,47,V.Veneto-Brigata,0,0,13.415,
1015,11:36:00,11:36:00,08561102,48,GdF fronte,0,0,13.625,
1015,11:37:03,11:37:03,08561106,49,AQP fronte,0,0,13.914,
1015,11:39:05,11:39:05,08561103,50,Starita (CUS),0,0,14.468,
1015,11:40:00,11:40:00,08493001,51,Adriatico-Starita,0,0,14.709,
1015,11:40:56,11:40:56,08003101,52,Adriatico-Starita,0,0,14.949,
1015,11:41:43,11:41:43,08003102,53,Fiera fronte,0,0,15.15,
1015,11:43:00,11:43:00,08276102,54,Verdi (Fiera),0,0,15.473,
1015,11:44:49,11:44:49,08555001,55,Piscine Comunali,0,0,15.954,
1015,11:46:00,11:46:00,08229C00,56,,1,0,16.261,
1017,11:20:00,11:20:00,05118C00,1,f.lli Prayer-Gentile,0,1,0,
1017,11:20:53,11:20:53,05482101,2,Complanare Est 108,0,0,0.359,
1017,11:21:30,11:21:30,05114104,3,Oasi Francescana,0,0,0.609,
1017,11:23:00,11:23:00,05114108,4,Gentile (Bellavista),0,0,1.251,
1017,11:24:01,11:24:01,05273101,5,Palasciano II,0,0,1.636,
1017,11:25:07,11:25:07,05410101,6,Quasimodo (chiesa),0,0,2.082,
1017,11:25:28,11:25:28,05440002,7,Quasimodo-Alpini,0,0,2.228,
1017,11:26:00,11:26:00,05440101,8,Gentile-Quasimodo,0,0,2.499,
1017,11:26:41,11:26:41,05273103,9,Toscanini-Gentile,0,0,2.711,
1017,11:27:30,11:27:30,05510101,10,Toscanini-Suglia,0,0,3.052,
1017,11:27:57,11:27:57,05510102,11,C.S. Polivalente (C),0,0,3.244,
1017,11:29:00,11:29:00,05063101,12,D'Avanzo II,0,0,3.66,
1017,11:29:55,11:29:55,05144101,13,D'Avanzo IV,0,0,3.924,
1017,11:30:34,11:30:34,05144102,14,Carabellese-Papalia,0,0,4.113,
1017,11:31:15,11:31:15,05078001,15,Papalia (ASL),0,0,4.313,
1017,11:32:00,11:32:00,05414103,16,Papalia-Marzabotto,0,0,4.518,
1017,11:33:03,11:33:03,05414004,17,Papalia (ASL),0,0,4.893,
1017,11:33:35,11:33:35,05414005,18,Carabellese 10,0,0,5.084,
1017,11:34:34,11:34:34,05078002,19,Carabellese - de Liguori,0,0,5.439,
1017,11:34:54,11:34:54,05078003,20,Colella-De Liguori,0,0,5.563,
1017,11:35:32,11:35:32,05105001,21,Gentile-T. Diavolo,0,0,5.789,
1017,11:36:06,11:36:06,05273106,22,Gentile (Sacrario),0,0,5.993,
1017,11:37:00,11:37:00,05273107,23,Japigia 230,0,0,6.302,
1017,11:38:23,11:38:23,05297101,24,Ordine Ingegneri,0,0,6.668,
1017,11:39:00,11:39:00,05297102,25,Japigia-Accolti Gil,0,0,6.825,
1017,11:40:00,11:40:00,05297103,26,Japigia-Caduti,0,0,7.154,
1017,11:40:25,11:40:25,05297104,27,Peucetia-Archita,0,0,7.293,
1017,11:41:31,11:41:31,05432104,28,Peucetia-Pitagora,0,0,7.656,
1017,11:42:00,11:42:00,05432105,29,Peucetia-Apulia,0,0,7.811,
1017,11:43:02,11:43:02,05432106,30,Perotti,0,0,8.011,
1017,11:47:00,11:47:00,07511001,31,I. Traiano-Guarnieri,0,0,8.772,
1017,11:48:31,11:48:31,07288101,32,Poerio,0,0,9.211,
1017,11:50:00,11:50:00,07434101,33,Sonnino-Matteotti,0,0,9.639,
1017,11:50:37,11:50:37,07492101,34,Sonnino-Corfù,0,0,9.824,
1017,11:51:11,11:51:11,07492102,35,Sonnino-Addis Abeba,0,0,9.991,
1017,11:52:04,11:52:04,07492103,36,Sonnino-Carabellese,0,0,10.25,
1017,11:52:47,11:52:47,07090102,37,Carulli-Abbrescia,0,0,10.461,
1017,11:54:07,11:54:07,07090101,38,De Giosa,0,0,10.854,
1017,11:55:00,11:55:00,07165001,39,Camera Commercio,0,0,11.104,
1017,11:58:00,11:58:00,07099C01,40,V.Emanuele(giardino),0,0,11.598,
1017,11:59:28,11:59:28,09556101,41,Palazzo Economia,0,0,11.894,
1017,12:00:00,12:00:00,09556102,42,Prefettura,0,0,12.002,
1017,12:01:00,12:01:00,09351001,43,Giardini d'Aragona,0,0,12.278,
1017,12:01:42,12:01:42,09351002,44,Anagrafe fronte,0,0,12.472,
1017,12:02:23,12:02:23,09561101,45,GdF Caserma Macchi fronte,0,0,12.662,
1017,12:04:00,12:04:00,08561101,46,Park V.Veneto,0,0,13.107,
1017,12:05:11,12:05:11,08561107,47,V.Veneto-Brigata,0,0,13.415,
1017,12:06:00,12:06:00,08561102,48,GdF fronte,0,0,13.625,
1017,12:07:03,12:07:03,08561106,49,AQP fronte,0,0,13.914,
1017,12:09:05,12:09:05,08561103,50,Starita (CUS),0,0,14.468,
1017,12:10:00,12:10:00,08493001,51,Adriatico-Starita,0,0,14.709,
1017,12:10:56,12:10:56,08003101,52,Adriatico-Starita,0,0,14.949,
1017,12:11:43,12:11:43,08003102,53,Fiera fronte,0,0,15.15,
1017,12:13:00,12:13:00,08276102,54,Verdi (Fiera),0,0,15.473,
1017,12:14:49,12:14:49,08555001,55,Piscine Comunali,0,0,15.954,
