shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPEID_1024,41.12374179458137,16.868766864468622,19,0.628
SHAPEID_1024,41.12397418418896,16.868741567013295,20,0.654
SHAPEID_1024,41.124629884189126,16.868670167014823,21,0.727
SHAPEID_1024,41.125213584189375,16.868606567016194,22,0.793
SHAPEID_1024,41.125285184189394,16.868598767016344,23,0.801
SHAPEID_1024,41.12527608419107,16.86844846702217,24,0.813
SHAPEID_1024,41.125256884194805,16.86812936703479,25,0.84
SHAPEID_1024,41.125250184196005,16.86801846703917,26,0.85
SHAPEID_1024,41.12524238419749,16.86788916704428,27,0.861
SHAPEID_1024,41.12523728419847,16.867805267047626,28,0.868
SHAPEID_1024,41.125227994387174,16.867651275499767,29,0.881
SHAPEID_1024,41.12519368420676,16.867082567075986,30,0.929
SHAPEID_1024,41.12518688420802,16.8669698670805,31,0.939
SHAPEID_1024,41.125177784209825,16.866815067086545,32,0.952
SHAPEID_1024,41.12515728421386,16.866467667100263,33,0.981
SHAPEID_1024,41.12515208421478,16.866379867103696,34,0.988
SHAPEID_1024,41.12514548421613,16.86626706710811,35,0.998
SHAPEID_1024,41.12511918422121,16.865819767125657,36,1.036
SHAPEID_1024,41.12508568422771,16.86525266714794,37,1.084
SHAPEID_1024,41.12502418423968,16.864208567188914,38,1.172
SHAPEID_1024,41.12501818424085,16.86410596719296,39,1.181
SHAPEID_1024,41.125009184242316,16.86398046719788,40,1.192
SHAPEID_1024,41.124972584249555,16.863347367222783,41,1.245
SHAPEID_1024,41.12498858425068,16.863251467226426,42,1.253
SHAPEID_1024,41.12501788425141,16.863179067229165,43,1.26
SHAPEID_1024,41.1251077842529,16.86304516723424,44,1.275
SHAPEID_1024,41.12521828425382,16.862956267237568,45,1.29
SHAPEID_1024,41.12524188425389,16.862949467237712,46,1.293
SHAPEID_1024,41.125287884253915,16.86293616723822,47,1.298
SHAPEID_1024,41.12541432745881,16.86292686274115,48,1.312
SHAPEID_1024,41.12554608425396,16.862917167238397,49,1.327
SHAPEID_1024,41.125654884253926,16.86290916723854,50,1.339
SHAPEID_1024,41.12573628425396,16.86289996723866,51,1.348
SHAPEID_1024,41.12605638425412,16.862863867239533,52,1.384
SHAPEID_1024,41.126165184254134,16.862851567239797,53,1.396
SHAPEID_1024,41.12615528425607,16.86268116724638,54,1.41
SHAPEID_1024,41.126105684265745,16.861832767279648,55,1.482
SHAPEID_1024,41.12604758427718,16.860837367318517,56,1.567
SHAPEID_1024,41.126044484278275,16.860739067322395,57,1.575
SHAPEID_1024,41.12588088427824,16.86075806732198,58,1.593
SHAPEID_1024,41.12578698427815,16.86076896732172,59,1.604
SHAPEID_1024,41.12553868427808,16.860797867321107,60,1.632
SHAPEID_1024,41.12535598427796,16.86081916732064,61,1.652
SHAPEID_1024,41.125261784280944,16.86056416733077,62,1.676
SHAPEID_1024,41.12522773733398,16.860471940973373,63,1.685
SHAPEID_1024,41.12506159145652,16.860021889570984,64,1.727
SHAPEID_1024,41.12496168429046,16.859751267363066,65,1.752
SHAPEID_1024,41.124939484291225,16.859691367365347,66,1.758
SHAPEID_1024,41.12490718429224,16.85960376736892,67,1.766
SHAPEID_1024,41.12467255435146,16.858968443755344,68,1.826
SHAPEID_1024,41.12453558430403,16.858597567408705,69,1.861
SHAPEID_1024,41.12450578430498,16.858516667411987,70,1.868
SHAPEID_1024,41.12447318430595,16.858428567415473,71,1.877
SHAPEID_1024,41.124421948584605,16.858289808351063,72,1.89
SHAPEID_1024,41.12400198432085,16.857152467465987,73,1.996
SHAPEID_1024,41.12366358433163,16.856236167502168,74,2.082
SHAPEID_1024,41.1234191843391,16.855596267527496,75,2.143
SHAPEID_1024,41.12334978434118,16.855414567534694,76,2.16
SHAPEID_1024,41.1232696567237,16.855204680288264,77,2.18
SHAPEID_1024,41.12322499727406,16.855087699484013,78,2.191
SHAPEID_1024,41.123069184349816,16.85467956756367,79,2.23
SHAPEID_1024,41.12281548435751,16.85401526758992,80,2.292
SHAPEID_1024,41.12256758436511,16.853366067615465,81,2.354
SHAPEID_1024,41.12242279865864,16.85298695386398,82,2.39
SHAPEID_1024,41.12239408437045,16.852911767633376,83,2.397
SHAPEID_1024,41.122365384371264,16.852836767636276,84,2.404
SHAPEID_1024,41.122100984379344,16.852144367663605,85,2.469
SHAPEID_1024,41.12204088438122,16.851986967669745,86,2.484
SHAPEID_1024,41.12199138438278,16.85185296767503,87,2.497
SHAPEID_1024,41.12182278438811,16.851396667693024,88,2.54
SHAPEID_1024,41.12173741554036,16.851179092390918,89,2.56
SHAPEID_1024,41.12165728439298,16.850974867709567,90,2.58
SHAPEID_1024,41.121255184404916,16.8499502677499,91,2.677
SHAPEID_1024,41.12106918441137,16.849401367771367,92,2.728
SHAPEID_1024,41.12096568441484,16.8490958677833,93,2.756
SHAPEID_1024,41.12093193225387,16.84902397564818,94,2.763
SHAPEID_1024,41.12082798441833,16.84880256779491,95,2.785
SHAPEID_1024,41.12079078441944,16.848702467798788,96,2.795
SHAPEID_1024,41.12068638442166,16.848512767806334,97,2.815
SHAPEID_1024,41.12058398442388,16.84832966781355,98,2.834
SHAPEID_1024,41.120607684423874,16.848323867813754,99,2.836
SHAPEID_1024,41.12062138442397,16.84831736781396,100,2.838
SHAPEID_1024,41.12063728442408,16.84830646781437,101,2.84
SHAPEID_1024,41.120650684424206,16.848293567814785,102,2.842
SHAPEID_1024,41.12066088442436,16.8482809678153,103,2.843
SHAPEID_1024,41.12067268442457,16.848261767816034,104,2.846
SHAPEID_1024,41.1206827844248,16.848238167816874,105,2.848
SHAPEID_1024,41.12069008442508,16.848211367817882,106,2.85
SHAPEID_1024,41.12069328442535,16.8481872678188,107,2.852
SHAPEID_1024,41.1206935844257,16.848161167819807,108,2.855
SHAPEID_1024,41.12069088442598,16.848136367820747,109,2.857
SHAPEID_1024,41.12068688442615,16.84811836782152,110,2.858
SHAPEID_1024,41.12067978442644,16.848096867822285,111,2.86
SHAPEID_1024,41.12067468442652,16.848085467822763,112,2.861
SHAPEID_1024,41.120664384426725,16.848067267823485,113,2.863
SHAPEID_1024,41.12065348442689,16.848052667824124,114,2.865
SHAPEID_1024,41.120645484427016,16.84804416782441,115,2.866
SHAPEID_1024,41.12062568442722,16.848028267825118,116,2.869
SHAPEID_1024,41.12060908442733,16.848019767825416,117,2.871
SHAPEID_1024,41.12058998442741,16.848014367825616,118,2.873
SHAPEID_1024,41.12057628442748,16.848012967825724,119,2.874
SHAPEID_1024,41.12056218442741,16.848013767825794,120,2.876
SHAPEID_1024,41.12054518442739,16.848017767825656,121,2.878
SHAPEID_1024,41.12053308442739,16.848022767825494,122,2.879
SHAPEID_1024,41.12051868442726,16.848031267825206,123,2.881
SHAPEID_1024,41.12050448442717,16.848042967824682,124,2.883
SHAPEID_1024,41.1204835844269,16.848068467823776,125,2.886
SHAPEID_1024,41.120470684426614,16.848092767822884,126,2.889
SHAPEID_1024,41.120412384428434,16.84793836782888,127,2.903
SHAPEID_1024,41.120180584435744,16.847307367853638,128,2.962
SHAPEID_1024,41.12007158443822,16.847095867861974,129,2.984
SHAPEID_1024,41.11981468444138,16.846837467872355,130,3.02
SHAPEID_1024,41.11954448444453,16.846580567882736,131,3.057
SHAPEID_1024,41.119284984447546,16.846333967892782,132,3.093
SHAPEID_1024,41.119130384450386,16.846096467902132,133,3.119
SHAPEID_1024,41.11905708445223,16.84593496790848,134,3.135
SHAPEID_1024,41.11899428445412,16.845777867914688,135,3.15
SHAPEID_1024,41.11894728445637,16.845580767922314,136,3.168
SHAPEID_1024,41.11892958445835,16.845407067928985,137,3.182
SHAPEID_1024,41.11891698446004,16.84525346793494,138,3.195
SHAPEID_1024,41.11891828446206,16.845077367941684,139,3.21
SHAPEID_1024,41.11895728446838,16.84451406796318,140,3.258
SHAPEID_1024,41.118996184469566,16.844401867967377,141,3.268
SHAPEID_1024,41.1190166844715,16.84422836797403,142,3.283
SHAPEID_1024,41.119044784471576,16.844221767974126,143,3.286
SHAPEID_1024,41.11907098447174,16.844200967974924,144,3.29
SHAPEID_1024,41.119089684472144,16.844168767976093,145,3.293
SHAPEID_1024,41.11909808447261,16.844129767977574,146,3.297
SHAPEID_1024,41.119094484473045,16.844085967979247,147,3.3
SHAPEID_1024,41.11907798447353,16.844047767980733,148,3.304
SHAPEID_1024,41.11906688447425,16.843980767983318,149,3.31
SHAPEID_1024,41.119026484475405,16.843881467987195,150,3.319
SHAPEID_1024,41.118958284476825,16.843762567991885,151,3.332
SHAPEID_1024,41.11886528447974,16.843510468001753,152,3.356
SHAPEID_1024,41.1182844661141,16.841965916440852,153,3.501
SHAPEID_1024,41.11826628449821,16.841917568063778,154,3.506
SHAPEID_1024,41.118183589283916,16.841696845857847,155,3.527
SHAPEID_1024,41.11784868451109,16.84080296810711,156,3.611
SHAPEID_1024,41.11779048451295,16.840647468113122,157,3.626
SHAPEID_1024,41.11773998451461,16.840504168118787,158,3.639
SHAPEID_1024,41.11768038451768,16.84023306812913,159,3.663
SHAPEID_1024,41.11768238451859,16.840149968132348,160,3.67
SHAPEID_1024,41.11773488452003,16.840015868137353,161,3.682
SHAPEID_1024,41.11791368452242,16.83979586814539,162,3.71
SHAPEID_1024,41.11821581236383,16.839635634947665,163,3.746
SHAPEID_1024,41.11854338899199,16.839461903481844,164,3.785
SHAPEID_1024,41.11889378452734,16.839276068163333,165,3.828
SHAPEID_1024,41.119545684530685,16.83892926817529,166,3.906
SHAPEID_1024,41.11971338453188,16.83880986817946,167,3.927
SHAPEID_1024,41.11982648453301,16.838695468183563,168,3.943
SHAPEID_1024,41.12003528453569,16.838443368192873,169,3.975
SHAPEID_1024,41.12082218454752,16.837323668233932,170,4.104
SHAPEID_1024,41.12123368455444,16.836673768257764,171,4.175
SHAPEID_1024,41.12170458456199,16.83596856828363,172,4.255
SHAPEID_1024,41.12227558457136,16.835083768316068,173,4.353
SHAPEID_1024,41.12241378457342,16.834888868323283,174,4.375
SHAPEID_1024,41.12259028457601,16.83463976833235,175,4.404
SHAPEID_1024,41.12261785087146,16.83459735574841,176,4.409
SHAPEID_1024,41.12281064177734,16.834300732519473,177,4.442
SHAPEID_1024,41.12319798458596,16.833704768366573,178,4.508
SHAPEID_1024,41.12342978459024,16.833306268381293,179,4.551
SHAPEID_1024,41.12351628459202,16.83314316838723,180,4.567
SHAPEID_1024,41.12374938460026,16.8323882684154,181,4.636
SHAPEID_1024,41.12396888460862,16.83161906844404,182,4.706
SHAPEID_1024,41.124036584611886,16.831321568455166,183,4.732
SHAPEID_1024,41.12416218462071,16.830528168484864,184,4.8
SHAPEID_1024,41.1241689846218,16.830427568488652,185,4.809
SHAPEID_1024,41.12418893040203,16.830128382663812,186,4.834
SHAPEID_1024,41.12419168462559,16.830087068501502,187,4.838
SHAPEID_1024,41.124191958384905,16.829975312660736,188,4.847
SHAPEID_1024,41.12419230005801,16.8298357698273,189,4.859
SHAPEID_1024,41.12419328463288,16.829433268526085,190,4.893
SHAPEID_1024,41.1241938846355,16.829195968535082,191,4.913
SHAPEID_1024,41.12418798463981,16.828816668549337,192,4.945
SHAPEID_1024,41.124168884648434,16.82804726857838,193,5.01
SHAPEID_1024,41.12415168465608,16.827357068604417,194,5.068
SHAPEID_1024,41.124145784657884,16.827198468610323,195,5.081
SHAPEID_1024,41.124132584659954,16.82701766861716,196,5.097
SHAPEID_1024,41.12412826930329,16.826779878212445,197,5.117
SHAPEID_1024,41.12412248466614,16.82646116863814,198,5.144
SHAPEID_1024,41.12420739229025,16.826121721965468,199,5.174
SHAPEID_1024,41.124214984670154,16.826091368651824,200,5.177
SHAPEID_1024,41.12426028467217,16.825910268658586,201,5.193
SHAPEID_1024,41.124416784676185,16.8255320686725,202,5.229
SHAPEID_1024,41.12462778468112,16.82508006868906,203,5.274
SHAPEID_1024,41.12468458468272,16.82492706869462,204,5.288
SHAPEID_1024,41.12489718468823,16.824416568713367,205,5.338
SHAPEID_1024,41.12511828469397,16.82388596873289,206,5.389
SHAPEID_1024,41.12534368469972,16.82335586875231,207,5.44
SHAPEID_1024,41.125656184707694,16.822606368779816,208,5.512
SHAPEID_1024,41.12585868471505,16.821936368804455,209,5.573
SHAPEID_1024,41.125961684719194,16.82155126881862,210,5.608
SHAPEID_1024,41.12603468472325,16.821182768832298,211,5.64
SHAPEID_1024,41.12608778472742,16.820800968846477,212,5.672
SHAPEID_1024,41.126117684731454,16.82043576886007,213,5.703
SHAPEID_1024,41.1261209847345,16.82016686887011,214,5.726
SHAPEID_1024,41.1261209847385,16.81980166888366,215,5.757
SHAPEID_1024,41.12607698474292,16.81940636889853,216,5.791
SHAPEID_1024,41.126031384746824,16.81906286891144,217,5.82
SHAPEID_1024,41.12594478475123,16.818670468926275,218,5.855
SHAPEID_1024,41.12582928475567,16.818279668941067,219,5.89
SHAPEID_1024,41.1257048847602,16.81788576895595,220,5.926
SHAPEID_1024,41.12556688476391,16.817560168968278,221,5.958
SHAPEID_1024,41.12537338476886,16.81712886898472,222,6
SHAPEID_1024,41.12526908477162,16.816887468993865,223,6.023
SHAPEID_1024,41.12499068477899,16.81624336901833,224,6.086
SHAPEID_1024,41.12412218480083,16.814345869090488,225,6.273
SHAPEID_1024,41.12398688480449,16.81402726910261,226,6.304
SHAPEID_1024,41.12389478480704,16.813799469111217,227,6.326
SHAPEID_1024,41.123804584810514,16.813495169122675,228,6.353
SHAPEID_1024,41.12373158481357,16.81322496913273,229,6.378
SHAPEID_1024,41.123625684825264,16.81217566917178,230,6.467
SHAPEID_1024,41.12359274200663,16.81159821406844,231,6.516
SHAPEID_1024,41.1235846118488,16.8114557084732,232,6.528
SHAPEID_1024,41.12336398487622,16.807589769341664,233,6.855
SHAPEID_1024,41.12334548488402,16.806881669367804,234,6.915
SHAPEID_1024,41.123343284889586,16.806373769386433,235,6.958
SHAPEID_1024,41.12334308489522,16.80586726940502,236,7
SHAPEID_1024,41.1233430848975,16.805657869412716,237,7.018
SHAPEID_1024,41.12334628489917,16.80550616941828,238,7.031
SHAPEID_1024,41.123327084906265,16.80486736944178,239,7.085
SHAPEID_1024,41.12324648491272,16.80428136946347,240,7.135
SHAPEID_1024,41.12318993959359,16.803971463874912,241,7.162
SHAPEID_1024,41.12314628507798,16.803732212000167,242,7.183
SHAPEID_1024,41.12312788492003,16.80363136948754,243,7.192
SHAPEID_1024,41.1230883849229,16.80337196949717,244,7.214
SHAPEID_1024,41.12305238492537,16.803150969505328,245,7.233
SHAPEID_1024,41.12295408493211,16.8025474695276,246,7.285
SHAPEID_1024,41.1229177849346,16.802324869535784,247,7.304
SHAPEID_1024,41.12291221285584,16.801998693462792,248,7.332
SHAPEID_1024,41.122910262281565,16.80188452449611,249,7.341
SHAPEID_1024,41.1229091849401,16.801821469554227,250,7.347
SHAPEID_1024,41.12290508494278,16.80157996956317,251,7.367
SHAPEID_1024,41.12291298494451,16.801421069568953,252,7.381
SHAPEID_1024,41.12294358495128,16.80080086959155,253,7.433
SHAPEID_1024,41.12302708495903,16.800092369617307,254,7.494
SHAPEID_1024,41.12315468496321,16.799702669631287,255,7.529
SHAPEID_1024,41.12324998496524,16.799509069638205,256,7.549
SHAPEID_1024,41.12339998496707,16.79932946964448,257,7.571
SHAPEID_1024,41.12357968496929,16.79911426965199,258,7.598
SHAPEID_1024,41.123974084971366,16.798891069659383,259,7.646
SHAPEID_1024,41.12457538497391,16.798617569668234,260,7.717
SHAPEID_1024,41.125110172679776,16.798398679219364,261,7.78
SHAPEID_1024,41.125119745384644,16.798394761050748,262,7.781
SHAPEID_1024,41.125589784977606,16.798202369681608,263,7.836
SHAPEID_1024,41.125822784968406,16.79901756965143,264,7.909
SHAPEID_1024,41.12588104585465,16.79920794489587,265,7.927
SHAPEID_1024,41.12593049191147,16.799369517631916,266,7.941
SHAPEID_1024,41.12597148496291,16.79950346963333,267,7.954
SHAPEID_1024,41.126111484957434,16.7999940696152,268,7.998
SHAPEID_1024,41.126245384952064,16.80047546959739,269,8.041
SHAPEID_1024,41.126332009058444,16.800772040832154,270,8.068
SHAPEID_1024,41.12633741374701,16.800790544750512,271,8.07
SHAPEID_1024,41.126394084946256,16.800984569578485,272,8.087
SHAPEID_1024,41.1265341849409,16.80146406956062,273,8.131
SHAPEID_1024,41.126717284933996,16.80207876953784,274,8.186
SHAPEID_1024,41.126804977156304,16.802393946064775,275,8.215
SHAPEID_1024,41.126827810695,16.80247601326184,276,8.222
SHAPEID_1024,41.126898384926676,16.802729669513667,277,8.245
SHAPEID_1024,41.12718718491525,16.80374286947598,278,8.336
SHAPEID_1024,41.127616712841274,16.803515461394852,279,8.388
SHAPEID_1024,41.12874938492298,16.80291576950334,280,8.524
SHAPEID_1024,41.128963984924056,16.8028021695071,281,8.55
SHAPEID_1024,41.12886818492776,16.80246996951956,282,8.58
SHAPEID_1024,41.128814484929926,16.80228346952644,283,8.597
SHAPEID_1024,41.12868898493536,16.801801469544348,284,8.64
SHAPEID_1024,41.12927368493748,16.801555469552266,285,8.708
SHAPEID_1024,41.12930148493657,16.80163696954921,286,8.716
SHAPEID_1024,41.12934748493578,16.801702569546716,287,8.723
SHAPEID_1024,41.12940668493529,16.801745369545007,288,8.731
SHAPEID_1024,41.129473084935064,16.801760869544324,289,8.738
SHAPEID_1024,41.129536884935156,16.801748769544634,290,8.745
SHAPEID_1024,41.1295948849355,16.801711569545933,291,8.753
SHAPEID_1024,41.12964168493611,16.801652769547953,292,8.76
SHAPEID_1024,41.129672684936885,16.801577769550725,293,8.767
SHAPEID_1024,41.12968518493787,16.80149386955375,294,8.774
SHAPEID_1024,41.12967778493876,16.80140886955687,295,8.782
SHAPEID_1024,41.12965128493961,16.801330869559777,296,8.789
SHAPEID_1024,41.12961108494034,16.801270369562065,297,8.796
SHAPEID_1024,41.12955938494082,16.80122776956372,298,8.802
SHAPEID_1024,41.12950068494112,16.80120666956464,299,8.809
SHAPEID_1024,41.129439884941206,16.801208769564642,300,8.816
SHAPEID_1024,41.12940738494109,16.801222969564137,301,8.82
SHAPEID_1024,41.129382184940916,16.801234069563773,302,8.823
SHAPEID_1024,41.129332284940475,16.80128026956222,303,8.829
SHAPEID_1024,41.12883618495912,16.799621669623736,304,8.98
SHAPEID_1024,41.12831612621534,16.797854997368255,305,9.14
SHAPEID_1024,41.12820828498315,16.797488669702805,306,9.173
SHAPEID_1024,41.128197084984045,16.79740636970579,307,9.18
SHAPEID_1024,41.128197084985025,16.79732056970895,308,9.187
SHAPEID_1024,41.12823028498567,16.797256769711236,309,9.194
SHAPEID_1024,41.128247784985994,16.797223169712378,310,9.197
SHAPEID_1024,41.128325384987114,16.79711476971616,311,9.21
SHAPEID_1024,41.128370484988594,16.79697776972112,312,9.223
SHAPEID_1024,41.128377784990185,16.79682856972654,313,9.235
SHAPEID_1024,41.12834628499182,16.79668496973182,314,9.248
SHAPEID_1024,41.1282798849932,16.79656416973626,315,9.26
SHAPEID_1024,41.128909284996915,16.796177469749264,316,9.338
SHAPEID_1024,41.12953268500058,16.79579416976207,317,9.415
SHAPEID_1024,41.12981508500211,16.79562846976759,318,9.449
SHAPEID_1024,41.13034148175796,16.79532432951074,319,9.513
SHAPEID_1024,41.130359585005095,16.795313869778045,320,9.515
SHAPEID_1024,41.13076538500758,16.795054869786632,321,9.566
SHAPEID_1024,41.131081385010724,16.794749369797245,322,9.609
SHAPEID_1024,41.131208485012934,16.79453506980473,323,9.632
SHAPEID_1024,41.13125918501421,16.794413869809098,324,9.644
SHAPEID_1024,41.13156908502209,16.793673069835386,325,9.715
SHAPEID_1024,41.13195148503167,16.792759369867866,326,9.804
SHAPEID_1024,41.13271548505081,16.79095366993183,327,9.978
SHAPEID_1024,41.132876385054864,16.790569469945435,328,10.015
SHAPEID_1024,41.13315948506154,16.789938169967837,329,10.077
SHAPEID_1024,41.133354385064074,16.789691469976372,330,10.107
SHAPEID_1024,41.13351318506557,16.789540869981472,331,10.129
SHAPEID_1024,41.13359098506635,16.789467169984018,332,10.14
SHAPEID_1024,41.13376958506895,16.789215869992862,333,10.169
SHAPEID_1024,41.133866785071554,16.78896907000153,334,10.192
SHAPEID_1024,41.13393258507426,16.78871017001079,335,10.215
SHAPEID_1024,41.13397448507769,16.788396870021973,336,10.242
SHAPEID_1024,41.13396658508257,16.787945270038396,337,10.28
SHAPEID_1024,41.133854398097256,16.786561889863414,338,10.398
SHAPEID_1024,41.13383298510073,16.786297870097933,339,10.42
SHAPEID_1024,41.13381641200126,16.786120802770597,340,10.435
SHAPEID_1024,41.13380988510347,16.78605107010687,341,10.441
SHAPEID_1024,41.13376398510954,16.785496370126996,342,10.488
SHAPEID_1024,41.133763985113724,16.78510867014091,343,10.521
SHAPEID_1024,41.13379818511708,16.78479967015201,344,10.547
SHAPEID_1024,41.133836085120805,16.78445657016425,345,10.577
SHAPEID_1024,41.134172485149605,16.78178057025974,346,10.805
SHAPEID_1024,41.13424828515609,16.781177670281178,347,10.857
